gene,PDB_1,PDB_2,PDB_3,PDA_FRT_1,PDA_FRT_2,PDA_FRT_3,PDA_NEC_1,PDA_NEC_2,PDA_NEC_3,ATH_FRT_1,ATH_FRT_2,ATH_FRT_3,ATH_NEC_1,ATH_NEC_2,ATH_NEC_3,SLY_FRT_1,SLY_FRT_2,SLY_FRT_3,SLY_NEC_1,SLY_NEC_2,SLY_NEC_3,HAN_FRT_1,HAN_FRT_2,HAN_FRT_3,HAN_NEC_1,HAN_NEC_2,HAN_NEC_3,BVU_FRT_1,BVU_FRT_2,BVU_FRT_3,BVU_NEC_1,BVU_NEC_2,BVU_NEC_3,RCO_FRT_1,RCO_FRT_2,RCO_FRT_3,RCO_NEC_1,RCO_NEC_2,RCO_NEC_3,PVU_FRT_1,PVU_FRT_2,PVU_FRT_3,PVU_NEC_1,PVU_NEC_2,PVU_NEC_3
Sscle01g005970,34.5,41.6,35.8,72.1,60.3,77.3,71.8,62.0,62.4,93.6,107.5,67.0,84.3,65.6,59.5,100.0,112.7,47.4,107.7,76.6,54.6,43.3,49.7,39.0,37.8,58.4,28.9,39.2,30.6,71.9,116.5,97.3,99.3,29.4,27.7,36.0,25.8,38.8,34.7,46.6,27.4,35.5,44.1,40.3,54.8
Sscle01g006010,34.4,29.6,49.9,81.0,124.3,71.0,123.3,58.2,100.0,51.6,44.6,42.8,71.0,53.4,58.9,50.7,50.7,55.7,68.9,57.4,76.7,78.8,63.2,72.9,126.0,113.6,102.0,34.4,29.9,35.7,50.9,34.8,51.9,32.7,35.0,79.2,45.2,57.4,73.6,45.3,42.5,53.9,53.9,58.1,55.5
Sscle01g006030,125.2,104.5,267.5,220.0,209.2,269.7,236.3,246.1,219.5,174.6,177.5,183.1,215.8,261.0,256.0,182.0,162.6,218.2,228.3,203.9,251.4,220.4,206.0,199.8,152.6,182.4,129.0,183.1,137.0,151.9,270.9,202.1,216.1,124.5,179.0,201.6,206.5,214.6,231.7,173.6,148.6,185.5,236.1,200.4,233.3
Sscle01g006040,104.4,102.2,169.5,63.9,70.5,89.8,81.1,104.5,76.7,94.6,89.7,84.2,104.0,115.4,91.0,107.0,106.9,102.6,114.7,155.5,101.7,79.5,71.6,73.6,100.0,66.4,105.9,92.4,97.4,132.8,118.1,117.0,217.0,344.1,193.2,224.8,314.5,280.8,125.3,115.3,121.0,108.9,102.5,222.4,173.1
Sscle01g006050,56.7,49.9,50.6,63.5,81.5,57.1,81.8,52.0,71.0,52.9,45.0,46.9,64.4,51.1,57.1,52.5,48.2,46.5,59.2,56.0,56.9,48.0,48.7,54.3,35.5,48.7,34.9,32.6,34.8,39.4,51.5,47.5,57.3,27.5,26.2,25.7,29.4,23.9,63.9,44.2,53.3,60.8,59.8,55.0,57.4
Sscle01g006060,49.7,47.4,100.6,49.4,42.7,58.1,49.7,48.0,40.9,49.0,40.4,42.0,35.7,30.2,28.7,46.6,55.2,45.1,38.1,45.9,39.5,39.0,37.7,43.3,19.8,20.1,18.6,58.1,49.1,52.0,50.5,46.1,51.9,92.2,58.8,39.2,55.9,36.9,49.0,59.4,82.1,87.3,43.5,87.9,75.5
Sscle01g006070,6.0,4.2,4.6,0.1,0.7,0.1,0.6,0.1,0.0,0.4,0.8,0.4,2.9,17.5,1.6,0.2,0.0,0.2,11.7,6.7,28.9,0.0,0.5,0.2,25.0,9.5,7.3,67.8,3.3,11.9,114.3,94.0,75.9,9.9,16.0,0.0,59.0,108.0,2.7,3.7,0.9,3.6,68.1,62.0,19.1
Sscle01g006080,3.8,4.4,4.5,0.5,0.8,0.5,0.6,0.4,0.6,19.1,16.4,14.0,19.9,26.5,19.7,14.3,12.3,10.8,23.7,15.0,22.8,8.5,8.1,8.4,8.2,11.1,20.7,25.4,50.2,28.7,25.5,38.1,27.7,22.2,29.1,8.5,52.2,35.6,24.3,21.0,30.5,21.1,40.9,27.1,9.6
Sscle01g006090,1.5,1.9,2.4,0.9,1.0,1.1,0.8,0.6,0.8,40.1,34.3,35.2,36.8,40.8,34.2,35.3,30.2,28.6,52.4,30.9,40.4,23.3,23.0,23.7,7.9,15.5,18.1,38.6,60.9,30.3,30.8,48.3,29.0,17.5,27.4,6.7,55.6,47.8,34.4,36.8,38.8,30.4,46.6,29.7,14.2
Sscle01g006100,128.9,184.7,106.3,23.2,26.7,29.6,27.0,26.9,19.4,42.0,52.2,55.5,51.4,72.1,45.5,304.7,303.5,55.5,216.9,356.1,88.1,18.0,17.8,59.1,51.8,49.3,351.2,51.9,244.9,510.8,42.6,422.9,659.3,118.9,124.8,1037.4,222.5,249.2,44.2,49.8,68.0,59.6,108.3,39.1,84.4
Sscle01g006110,38.4,21.6,108.1,82.7,118.7,103.8,147.4,73.4,109.1,109.3,84.7,65.0,185.6,187.8,182.5,137.0,128.2,89.0,274.8,188.6,159.5,122.8,113.3,88.4,240.7,229.9,165.5,48.0,68.0,83.6,125.3,83.4,131.1,194.5,131.2,198.9,199.8,215.4,146.9,124.1,123.7,128.5,133.1,144.5,146.0
Sscle01g006130,170.2,46.8,334.1,45.5,29.6,63.2,58.8,62.8,81.9,692.4,635.5,366.2,160.0,100.9,93.0,105.8,115.5,59.5,126.6,145.2,87.4,51.5,74.0,63.5,50.5,112.7,114.7,76.5,106.9,44.1,107.2,153.4,72.9,214.2,359.4,667.5,237.9,401.0,123.5,130.9,43.6,40.1,149.5,107.6,266.5
Sscle01g006140,137.3,50.0,93.8,195.0,186.1,210.0,172.9,294.3,195.5,193.1,175.9,193.3,167.9,160.1,177.4,137.2,127.4,233.5,125.1,134.7,201.1,185.3,216.7,171.1,187.6,235.8,165.1,125.8,120.4,195.9,138.9,122.4,179.9,62.1,173.8,110.1,35.2,56.8,148.7,157.6,113.8,137.8,147.1,94.8,138.5
Sscle01g006160,406.8,512.6,117.8,20.6,18.7,22.1,19.4,17.3,15.2,31.4,45.5,24.3,20.2,16.5,18.1,31.6,34.8,17.4,28.4,27.7,30.2,20.9,23.4,16.1,26.0,23.4,18.8,26.7,24.0,16.5,35.9,25.1,33.4,41.2,37.5,28.9,42.5,63.7,24.1,25.7,26.3,29.9,23.3,43.8,52.6
Sscle01g006170,287.5,164.4,170.4,126.2,123.4,183.7,170.2,120.7,123.3,156.8,175.4,141.5,178.1,169.7,169.3,200.1,210.9,174.0,238.4,180.4,213.0,252.1,250.0,147.3,870.9,597.6,546.9,60.0,86.3,119.9,123.7,62.4,105.9,222.4,184.0,282.5,202.0,236.1,141.5,144.7,159.4,165.5,124.6,129.7,173.6
Sscle01g006180,242.2,216.1,215.5,218.0,239.5,223.0,254.5,261.8,285.7,226.2,209.4,208.7,263.0,273.9,279.6,166.0,153.5,189.9,181.6,244.8,168.5,230.2,215.2,311.0,159.9,271.9,191.2,140.8,132.7,166.3,196.2,168.2,176.7,115.9,71.6,53.9,99.5,59.1,265.4,197.0,210.0,207.4,235.0,206.6,210.8
Sscle01g006200,32.9,69.3,48.8,35.7,40.4,39.7,39.0,63.0,56.4,141.3,120.2,167.8,204.8,188.4,241.6,175.9,179.7,141.9,206.9,183.5,155.8,152.5,122.4,186.0,120.2,47.1,146.0,41.6,83.8,72.3,81.2,140.1,137.2,447.8,364.7,487.7,606.3,514.3,241.6,202.2,109.6,96.7,272.6,206.9,115.0
Sscle01g006210,10.6,8.7,28.2,17.5,8.8,31.2,12.4,32.4,11.1,52.4,47.8,51.5,18.6,17.8,18.0,59.1,53.6,59.7,27.1,26.4,28.8,44.1,45.7,28.0,10.7,14.1,5.5,26.3,28.2,29.6,19.7,19.3,31.5,17.8,30.4,18.8,18.0,16.4,24.1,22.4,22.6,30.3,14.0,12.3,15.8
Sscle01g006220,40.8,59.8,62.4,39.4,49.6,41.0,46.7,33.5,39.8,33.3,29.9,26.8,30.2,26.4,28.3,41.4,39.6,33.7,37.8,33.4,29.3,26.9,27.3,26.8,11.9,12.3,7.4,33.8,26.6,37.3,34.4,29.3,37.2,34.1,29.9,22.2,29.0,23.4,34.0,34.7,40.8,41.8,21.8,34.4,28.1
Sscle01g006230,232.4,211.2,316.4,706.7,928.2,653.3,961.6,437.6,634.4,325.8,248.2,234.5,366.8,234.2,280.2,515.2,578.8,330.0,549.9,369.6,367.9,446.9,328.7,327.6,414.3,451.9,309.1,116.0,149.8,129.9,195.8,176.5,190.6,278.7,184.5,569.2,277.4,239.8,370.7,217.0,255.9,262.1,173.9,299.6,240.9
Sscle01g006330,247.1,21.6,163.6,0.4,0.3,0.8,1.2,0.9,0.9,4.3,3.6,1.5,5.2,10.2,4.5,1.1,4.6,5.1,7.0,12.7,10.8,0.5,0.0,0.9,9.0,7.8,6.3,96.3,182.9,110.1,406.8,164.5,105.9,13.5,11.6,0.0,51.1,96.9,1.3,18.7,42.0,35.5,116.1,62.6,172.2
Sscle01g006360,6.3,7.4,21.8,30.8,17.5,32.9,25.1,38.5,28.6,162.8,126.8,170.2,222.6,358.7,250.8,91.1,89.5,62.4,186.9,170.6,114.5,123.6,68.7,88.2,219.8,129.6,250.1,298.1,217.6,228.5,248.7,175.0,224.9,701.2,641.3,245.3,621.2,988.2,253.4,339.1,258.9,161.0,264.0,142.9,56.8
Sscle01g006400,146.9,102.9,76.7,233.3,305.5,215.5,321.1,199.1,313.8,141.1,121.9,104.2,169.9,96.9,120.1,146.1,153.7,126.2,167.7,157.9,134.9,205.0,190.3,222.0,512.4,351.1,396.2,59.1,73.3,82.8,94.2,68.6,107.2,148.6,150.5,361.9,159.5,156.5,233.8,150.8,146.7,156.4,111.9,143.6,135.8
Sscle01g006410,118.1,99.9,73.9,326.6,272.3,241.9,242.0,274.7,275.2,90.7,87.1,73.8,130.4,119.1,128.6,82.4,88.0,158.8,115.9,135.9,210.6,131.4,134.4,162.4,193.6,212.5,125.5,76.4,41.4,74.8,80.7,59.5,153.3,134.6,40.4,27.3,71.8,23.7,172.1,76.1,156.5,170.5,115.7,217.8,249.1
Sscle01g006420,58.7,32.9,116.3,131.2,117.1,137.5,123.1,108.6,95.2,87.8,81.9,74.6,74.7,73.7,63.1,116.6,117.1,107.6,107.4,88.0,150.2,137.1,123.2,100.2,158.8,123.9,108.4,114.6,70.4,102.9,160.5,99.6,112.2,119.0,124.7,72.5,114.5,135.0,82.5,96.5,82.7,111.8,105.9,110.0,128.5
Sscle01g006440,30.3,11.6,41.5,64.0,60.7,74.7,70.6,83.0,76.5,80.9,67.5,65.1,70.4,52.8,62.0,90.4,94.5,98.2,93.2,104.6,106.5,75.5,78.2,82.2,133.4,108.8,90.7,59.1,49.6,78.0,121.1,63.2,89.9,98.0,100.3,105.4,85.6,108.7,70.8,105.0,64.0,88.8,77.1,77.8,110.5
Sscle01g006460,27.1,22.1,18.1,101.8,37.1,161.9,50.3,215.5,66.8,466.5,647.3,644.7,116.1,147.1,127.8,224.4,172.2,289.5,122.2,118.4,106.3,512.4,497.1,674.6,270.7,234.2,235.5,105.7,149.4,97.5,32.6,40.5,34.5,383.6,354.0,370.0,240.8,132.9,514.7,196.1,115.6,107.5,68.7,46.2,43.6
Sscle01g006490,48.7,6.2,29.7,25.2,15.0,33.2,14.7,28.7,13.8,20.1,19.5,17.8,17.6,25.4,18.7,11.9,12.6,20.3,14.4,19.2,33.9,9.0,15.4,9.5,2.9,6.1,3.1,57.4,27.7,19.8,54.6,52.2,30.5,14.5,8.7,0.8,5.2,6.9,10.6,26.3,17.8,22.6,44.6,28.1,49.9
Sscle01g006500,43.7,13.0,48.8,33.2,32.3,37.2,32.8,30.1,22.1,20.8,20.4,18.6,21.6,17.5,18.6,21.3,18.6,30.2,25.3,19.7,36.3,27.8,36.9,26.6,23.9,32.2,21.6,42.7,20.6,28.6,40.9,42.5,42.8,6.1,8.9,12.6,10.7,19.4,25.9,29.5,19.0,30.0,38.0,26.4,38.2
Sscle01g006510,54.0,15.2,45.7,34.2,26.9,40.2,31.7,38.4,30.1,74.1,66.6,68.8,71.2,151.6,81.4,38.0,40.9,28.4,84.5,100.1,71.4,28.6,41.1,27.5,42.6,44.8,39.5,64.8,36.8,58.2,201.4,127.3,140.3,32.1,46.6,20.6,63.7,114.0,34.9,42.9,55.1,68.7,128.4,164.5,138.7
Sscle01g006520,35.8,10.7,46.2,31.0,17.0,56.3,19.4,69.8,27.5,120.9,128.1,115.2,52.0,66.1,57.1,65.1,57.2,51.7,41.7,52.6,51.3,71.9,77.5,78.6,60.2,56.6,70.0,77.9,52.3,98.4,144.5,95.2,101.1,94.0,210.5,91.6,84.5,123.1,40.3,97.2,52.2,68.7,88.2,78.9,71.1
Sscle01g006530,51.1,51.0,51.5,67.3,94.7,65.7,88.7,62.9,80.5,48.9,40.5,42.2,63.3,46.1,55.7,39.3,43.1,39.4,51.5,41.1,57.8,62.6,51.7,50.8,99.5,94.3,89.9,34.0,42.0,48.3,60.5,60.6,64.7,40.9,37.9,64.3,51.9,37.9,56.3,46.1,52.3,49.6,68.4,61.0,54.4
Sscle01g006540,27.1,11.1,32.4,28.8,18.2,39.8,20.3,40.5,18.2,43.0,41.5,38.3,24.3,27.3,25.5,38.9,36.4,61.1,29.4,31.3,38.6,41.3,46.4,32.5,2.8,8.3,2.5,47.7,40.2,40.9,38.0,32.3,41.7,13.2,11.7,2.4,1.9,1.7,25.3,34.5,58.2,57.3,24.6,27.6,41.9
Sscle01g006560,0.2,0.3,0.4,0.5,1.1,0.7,1.0,0.5,1.1,0.3,0.0,0.1,0.2,0.4,0.3,0.7,0.4,0.4,3.5,1.1,1.3,0.3,0.8,0.4,1.1,1.5,0.9,0.3,1.0,0.5,10.7,37.0,0.4,0.0,0.0,0.4,0.4,0.8,0.5,0.2,0.8,0.5,0.9,0.8,0.7
Sscle01g006570,80.5,48.4,174.7,122.9,135.3,112.4,131.1,106.5,127.6,99.0,96.4,123.6,150.1,181.8,167.3,165.8,151.5,106.1,210.9,228.1,162.7,109.6,100.5,91.8,115.6,115.8,100.6,110.4,142.8,113.6,173.7,257.6,253.4,59.2,67.1,84.0,74.0,97.3,126.0,77.1,98.6,92.7,133.6,113.7,117.3
Sscle01g006590,147.8,146.6,174.5,217.0,234.2,204.5,235.0,147.3,169.2,105.2,90.7,94.6,122.0,65.5,101.4,147.1,136.0,102.7,126.2,85.7,127.5,168.1,159.3,148.1,116.3,142.0,78.9,47.8,39.5,58.5,77.7,62.5,73.5,50.3,60.3,104.2,59.9,48.8,126.3,65.4,74.4,109.4,75.0,97.5,116.4
Sscle01g006600,659.8,302.9,332.6,77.6,77.4,76.2,99.2,213.1,291.2,191.5,122.3,102.2,139.9,69.6,80.2,107.5,137.7,93.3,79.3,305.3,39.0,83.8,72.2,285.3,190.2,122.4,283.2,18.0,35.4,25.6,45.0,25.2,47.9,238.8,89.3,155.0,138.0,110.1,43.5,69.7,60.3,51.1,35.6,42.7,56.6
Sscle01g006610,41.7,26.5,47.1,30.6,30.3,36.0,30.9,37.7,31.2,37.4,41.8,41.5,34.6,35.8,38.8,42.7,39.4,47.9,37.7,43.8,33.4,36.5,37.3,38.6,16.5,23.1,16.8,35.2,30.8,36.4,47.0,33.0,36.2,26.1,24.2,10.0,17.0,12.6,34.5,42.3,36.1,42.8,40.6,32.8,42.9
Sscle01g006620,71.9,46.3,83.9,59.7,66.9,79.6,84.5,65.8,74.1,76.1,72.2,68.3,90.5,79.7,89.0,82.3,95.2,67.2,105.7,108.2,72.6,71.1,76.3,70.7,156.0,124.5,141.2,56.6,52.7,66.3,84.0,59.9,70.2,143.5,116.1,155.5,151.6,153.0,91.6,96.4,78.0,91.7,87.5,88.2,101.7
Sscle01g006630,13.9,19.4,7.2,4.3,7.6,4.3,7.6,3.3,5.7,5.4,6.5,5.5,8.3,11.0,9.3,7.8,6.9,3.4,9.6,11.2,7.1,3.9,2.6,3.7,3.8,4.1,4.9,9.5,18.3,14.2,10.7,34.3,26.5,7.8,5.6,16.3,24.0,14.6,7.5,8.2,8.1,9.3,12.4,9.7,9.4
Sscle01g006640,59.2,71.9,48.5,89.0,139.7,71.7,124.9,66.9,102.4,51.0,41.4,42.1,73.5,45.2,70.2,50.9,44.4,44.6,69.5,47.5,63.4,53.7,51.9,47.1,49.1,75.6,43.6,17.4,29.1,27.9,29.9,35.4,51.1,12.6,13.4,28.6,13.9,9.4,71.6,27.1,46.8,41.6,46.5,55.7,37.2
Sscle01g006650,62.5,36.2,61.7,67.9,68.1,52.2,54.3,45.8,48.0,43.1,43.1,47.5,30.8,47.0,36.9,51.7,57.4,58.5,36.6,42.8,82.2,37.5,39.8,37.0,4.7,11.3,4.6,149.0,88.6,65.0,87.5,80.3,41.4,15.6,19.6,7.1,11.5,7.9,24.2,37.1,42.8,43.5,31.3,26.4,42.1
Sscle01g006670,203.3,140.6,267.3,371.7,471.5,385.1,504.4,381.6,492.7,277.7,292.8,226.5,461.3,375.4,349.2,428.6,435.8,240.7,450.4,543.2,220.6,268.1,252.9,350.8,588.4,501.3,672.9,87.6,86.3,97.9,129.9,105.2,164.5,217.5,149.1,362.1,332.4,288.5,223.3,176.3,151.9,222.9,155.8,194.1,203.9
Sscle01g006680,65.4,43.8,83.4,25.2,46.6,37.7,74.4,31.9,71.1,47.8,47.4,37.1,92.8,106.2,96.9,49.2,55.8,41.9,98.1,98.8,86.9,60.8,58.3,48.1,245.1,214.9,187.8,24.7,25.7,55.4,50.6,44.6,93.8,120.9,47.1,98.7,167.0,102.3,94.7,45.9,98.0,83.3,87.0,104.3,108.3
Sscle01g006690,48.4,40.4,72.1,14.9,23.6,21.7,39.0,27.1,53.7,36.9,41.9,29.3,89.5,76.4,71.5,28.7,34.4,21.4,60.8,100.0,44.8,35.5,28.5,51.9,137.1,111.3,127.2,11.8,18.4,42.0,33.8,40.7,43.5,70.9,49.7,69.9,89.0,67.6,71.2,42.4,42.0,39.3,58.5,39.0,71.1
Sscle01g006700,345.3,257.2,440.0,395.6,473.9,410.5,499.2,405.7,542.5,307.2,275.7,321.3,497.4,516.4,541.4,260.2,289.3,296.6,417.6,486.5,375.5,343.2,324.2,374.1,382.4,389.7,431.8,214.7,228.4,310.9,298.4,299.9,413.7,453.7,303.7,591.3,544.7,560.3,439.6,301.2,440.2,286.9,317.0,464.5,311.1
Sscle01g006710,31.2,22.7,13.9,39.4,61.4,36.7,62.7,31.0,59.8,21.4,18.7,19.3,36.1,18.8,25.0,21.8,22.8,22.5,28.7,33.3,15.2,32.3,30.6,44.4,84.5,63.5,55.8,6.6,4.6,8.6,12.2,5.2,13.8,21.7,12.4,37.8,22.6,22.3,36.6,19.3,18.3,20.0,15.1,19.2,14.6
Sscle01g006720,32.3,29.3,51.2,31.9,35.9,28.7,31.6,33.1,28.8,24.7,26.3,24.2,26.0,26.9,27.0,27.2,23.8,30.3,30.6,26.3,35.1,25.6,32.5,23.8,3.6,13.8,3.2,20.7,16.7,22.0,25.5,21.0,26.1,8.0,6.2,3.6,4.3,2.8,19.0,12.9,22.6,25.8,17.9,16.8,23.4
Sscle01g006730,47.6,35.9,21.4,39.7,31.0,43.2,35.8,35.1,31.2,224.0,254.1,303.9,315.2,1356.2,545.4,155.1,131.8,349.5,270.3,206.2,688.8,532.6,460.4,348.2,1102.8,421.8,1111.1,667.7,1086.5,761.7,488.2,1132.2,582.4,392.5,542.3,423.4,1045.0,1206.8,388.5,1004.1,531.0,495.9,1318.5,1109.8,428.0
Sscle01g006740,109.2,101.5,46.1,250.4,228.2,197.8,177.1,241.2,230.0,161.7,189.3,194.9,118.9,130.5,157.2,141.1,161.1,84.1,119.1,140.0,95.7,120.3,111.3,153.5,170.9,153.0,200.4,136.8,244.1,87.7,67.6,220.2,62.8,182.3,256.3,171.8,225.3,139.0,171.8,160.3,88.9,98.4,173.6,73.0,55.2
Sscle01g006750,25.7,23.6,9.4,49.1,34.7,46.7,23.8,38.4,22.7,22.8,26.1,18.9,13.5,16.8,14.2,19.8,22.1,26.0,13.4,14.2,25.3,21.6,25.6,26.0,14.2,14.5,11.9,18.5,16.6,19.1,25.6,25.7,19.7,46.0,41.7,16.0,48.9,31.0,27.1,33.5,16.8,27.2,27.2,25.7,23.1
Sscle01g006760,128.1,114.3,139.4,123.7,98.1,129.4,102.8,123.3,101.0,83.8,92.2,82.5,83.6,73.7,72.6,100.5,104.1,113.5,87.4,96.8,118.5,113.7,94.3,117.4,45.8,52.9,37.0,94.9,54.5,59.6,87.1,60.9,98.7,66.2,53.1,33.6,58.5,37.6,98.6,74.0,110.4,107.4,80.7,125.6,115.3
Sscle01g006770,3651.9,3882.4,3946.4,6870.1,8148.1,6727.5,8315.7,6510.6,7929.4,4125.4,3646.5,3861.4,7408.4,5065.1,7496.4,5062.7,5118.9,4651.6,6430.8,5465.7,5284.4,5763.4,5248.7,4954.6,4206.1,5143.7,4472.7,727.1,1309.3,1677.4,1043.0,1420.4,3162.1,1225.9,843.1,2957.3,2134.2,1760.4,5407.3,3211.4,4032.5,4072.2,2818.5,3814.8,3687.9
Sscle01g006790,159.9,60.8,126.8,194.0,110.4,249.1,145.3,225.9,135.1,76.1,86.4,77.0,136.0,132.0,129.5,120.5,88.3,286.7,233.1,177.6,659.1,156.0,144.3,147.2,111.3,151.8,69.5,95.1,32.4,29.4,321.4,104.1,44.8,97.5,63.4,29.8,104.7,94.1,177.8,274.2,75.6,218.1,489.8,306.7,383.4
Sscle01g006810,39.4,42.1,17.5,104.8,128.0,70.6,108.7,66.7,100.4,35.0,32.0,32.0,53.2,28.3,41.9,40.9,34.0,50.7,42.0,32.6,78.5,48.4,31.4,42.2,25.4,25.9,23.8,27.0,15.3,18.7,40.1,21.6,37.6,11.6,10.0,20.9,12.6,16.1,50.3,33.9,41.0,41.0,35.0,66.5,67.9
Sscle01g006820,22.3,21.9,34.5,23.7,25.3,26.7,24.6,18.9,16.7,21.4,21.8,24.4,18.8,21.0,19.5,25.2,23.1,25.9,24.7,21.1,27.6,16.3,12.5,13.5,1.3,3.3,0.8,21.6,17.9,17.7,25.4,23.5,23.9,4.3,2.6,0.5,1.2,0.6,14.7,16.8,24.9,25.1,18.7,19.1,28.4
Sscle01g006830,500.3,92.8,193.0,304.0,334.9,275.1,393.2,244.3,353.4,166.4,177.3,120.3,245.4,116.6,197.2,230.8,218.3,186.7,351.5,283.5,242.4,237.5,265.5,235.6,751.5,448.1,605.5,41.2,29.0,92.9,63.9,68.1,67.6,217.5,44.7,354.2,198.1,360.6,180.6,176.3,142.5,143.2,84.1,118.9,79.3
Sscle01g006840,21.5,15.4,30.6,19.8,23.3,17.8,25.1,24.1,28.3,22.2,21.5,20.1,26.1,23.6,24.1,22.0,20.0,25.9,23.8,28.1,24.7,21.7,22.1,25.1,15.7,22.4,15.7,20.1,16.6,22.6,29.1,20.3,31.6,19.2,9.3,6.0,10.7,9.5,24.1,21.2,25.2,32.6,28.7,28.0,28.3
Sscle01g006850,33.2,18.8,47.1,59.0,33.5,82.5,38.9,60.8,31.0,62.5,80.0,83.7,37.9,37.0,33.7,98.9,94.4,93.9,59.9,40.0,54.0,83.7,79.5,57.6,6.2,10.4,4.0,56.4,54.3,80.5,68.8,38.1,43.2,47.7,47.4,34.0,5.1,4.3,41.7,56.7,60.8,78.2,33.5,44.7,53.7
Sscle01g006870,36.7,23.2,23.5,14.4,12.1,14.3,13.7,13.9,12.4,24.0,24.1,30.7,20.5,30.7,26.0,50.4,53.5,16.9,47.0,55.6,32.5,15.6,12.4,18.6,25.6,15.4,66.7,13.1,72.6,59.5,23.5,118.8,100.0,52.9,48.7,145.4,132.4,112.9,33.3,33.8,28.1,22.1,80.0,35.5,16.3
Sscle01g006880,3.5,1.2,8.7,0.9,2.2,1.9,2.1,1.7,1.6,13.6,13.2,14.8,37.6,93.1,43.9,20.2,18.8,17.0,65.0,62.9,50.6,6.9,3.3,6.0,19.5,13.5,42.4,52.0,63.7,37.6,67.3,90.7,76.5,109.0,109.5,19.4,230.2,265.0,41.7,45.7,39.8,36.4,98.1,108.8,36.4
Sscle01g006890,42.4,17.4,23.9,8.6,8.9,9.0,9.7,9.5,9.5,8.7,6.1,7.8,8.4,14.1,8.0,7.6,8.7,9.3,9.4,11.3,14.6,8.9,8.0,9.7,9.6,9.9,11.9,19.1,10.6,13.5,27.5,26.5,18.6,11.1,13.6,6.5,18.2,18.2,9.8,16.0,15.1,25.5,38.9,26.0,21.3
Sscle01g006900,86.2,74.1,102.1,71.7,90.7,71.6,112.3,77.1,112.6,55.3,49.0,50.3,92.6,87.5,98.4,56.8,61.3,54.9,85.8,90.9,66.0,58.5,44.2,56.5,17.5,32.9,16.1,37.1,41.6,44.8,65.7,51.5,63.3,29.5,27.6,17.7,42.0,28.1,78.9,65.5,65.2,68.0,70.3,73.2,84.9
Sscle01g006910,31.7,26.2,12.7,65.0,80.2,52.4,72.0,44.4,57.8,28.2,26.2,19.6,29.6,17.8,23.1,28.2,29.0,35.8,28.3,22.0,50.7,35.8,32.9,32.4,8.3,12.9,6.1,10.6,7.3,8.4,15.2,7.5,15.1,9.3,2.4,3.5,2.9,1.9,32.7,22.5,30.4,36.5,16.5,28.8,37.8
Sscle01g006920,2444.0,3916.0,3041.9,4691.9,6056.9,4276.3,5596.7,4588.6,5494.4,4149.1,3201.5,3661.7,8024.6,6609.1,8016.0,2581.2,2439.9,2268.5,4855.5,4506.9,3871.1,3211.8,2543.4,2585.4,8511.7,4882.3,9053.5,954.7,1374.0,2407.2,1324.6,2018.4,5209.2,4592.0,3233.8,9619.1,5792.0,6710.2,8027.1,3161.3,4017.2,2795.6,4119.7,6923.5,5729.6
Sscle01g006930,106.2,36.5,81.6,69.7,100.6,68.5,119.3,69.3,107.7,82.9,68.8,67.5,176.4,220.9,202.9,99.5,96.3,81.4,203.4,217.0,160.2,89.7,73.9,83.2,67.5,139.4,77.3,37.4,55.3,76.9,79.0,105.7,196.4,41.7,22.9,13.9,30.2,31.6,158.1,69.4,147.9,149.2,169.3,206.3,175.2
Sscle01g006940,12.2,8.5,25.8,8.7,9.4,13.2,13.0,14.3,13.4,11.6,10.1,14.7,25.0,42.2,21.3,30.5,30.9,32.0,33.4,48.3,30.0,27.9,30.9,29.6,38.6,54.5,46.8,99.6,39.2,59.4,57.5,45.7,79.6,46.2,62.7,38.9,67.5,112.5,36.6,24.7,30.5,18.5,43.8,35.0,18.2
Sscle01g006950,31.6,29.1,16.6,100.3,134.6,75.5,120.7,72.8,119.3,33.8,28.1,28.5,47.5,18.2,36.8,36.3,33.6,40.4,37.0,27.2,56.9,66.6,59.9,73.9,76.7,76.6,56.5,10.9,13.4,23.0,21.7,20.9,44.9,17.3,15.2,71.8,22.2,18.9,89.8,44.8,48.6,43.3,37.6,62.9,56.3
Sscle01g006990,47.8,26.3,49.3,64.6,59.5,61.5,50.8,47.6,36.2,32.1,33.7,36.2,25.0,21.6,22.9,42.0,42.9,59.5,33.8,39.3,52.7,42.4,52.4,37.7,18.1,32.2,17.9,30.8,35.0,32.0,32.3,39.3,43.4,16.5,20.9,11.4,11.3,6.9,20.9,27.3,26.9,28.7,27.1,30.5,36.5
Sscle01g007000,22.7,10.1,22.8,22.6,25.1,21.7,20.5,18.0,18.6,16.8,17.0,18.8,19.7,17.1,16.0,23.6,25.8,24.8,25.2,25.6,31.0,19.4,14.5,13.0,13.7,12.7,8.2,28.2,23.2,23.4,54.1,25.5,27.0,14.0,35.4,15.3,16.1,38.7,18.6,37.5,20.6,23.6,29.0,17.7,20.4
Sscle01g007030,12.2,13.0,11.5,9.0,8.7,8.2,11.7,9.6,12.0,13.6,17.0,10.9,9.7,11.4,7.9,11.8,13.3,11.6,10.9,12.1,14.4,18.6,13.7,20.0,45.8,25.6,36.7,16.2,12.2,19.8,20.9,15.6,19.6,35.0,55.0,23.6,47.7,47.9,18.6,27.5,23.9,30.5,21.6,24.0,25.5
